title,number,year,author,full_date,link
Films Selectos,310,1936,,1936,http://repositori.filmoteca.cat/handle/11091/10608
Films Selectos,311,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10609
Films Selectos,312,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10610
Films Selectos,313,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10611
Films Selectos,314,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10612
Films Selectos,315,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10613
Films Selectos,316,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10614
Films Selectos,317,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10615
Films Selectos,318,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10616
Films Selectos,319,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10617
Films Selectos,320,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10618
Films Selectos,321,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10619
Films Selectos,322,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10620
Films Selectos,323,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10621
Films Selectos,324,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10622
Films Selectos,325,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10623
Films Selectos,326,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10624
Films Selectos,327,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10625
Films Selectos,328,1937,,1937,http://repositori.filmoteca.cat/handle/11091/10626
Información cinematográfica,075,1929,,1929-05-01,http://repositori.filmoteca.cat/handle/11091/21551
Información cinematográfica,105,1931,,1931-10-31,http://repositori.filmoteca.cat/handle/11091/21552
Información cinematográfica,110,1932,,1932-05-01,http://repositori.filmoteca.cat/handle/11091/21553
Información cinematográfica,142,1935,,1935-09-01,http://repositori.filmoteca.cat/handle/11091/21554
Información cinematográfica,145,1935,,1935-12-01,http://repositori.filmoteca.cat/handle/11091/21555
Información cinematográfica,149,1936,,1936-04-01,http://repositori.filmoteca.cat/handle/11091/21556
Jueves cinematográficos,001,1927,,1927,http://repositori.filmoteca.cat/handle/11091/12972
Jueves cinematográficos,002,1927,,1927-03-10,http://repositori.filmoteca.cat/handle/11091/12976
Jueves cinematográficos,003,1927,,1927-03-17,http://repositori.filmoteca.cat/handle/11091/12982
Jueves cinematográficos,004,1927,,1927-03-24,http://repositori.filmoteca.cat/handle/11091/12981
Jueves cinematográficos,005,1927,,1927-03-31,http://repositori.filmoteca.cat/handle/11091/12983
Jueves cinematográficos,006,1927,,1927-04-06,http://repositori.filmoteca.cat/handle/11091/12988
Jueves cinematográficos,007,1927,,1927-04-14,http://repositori.filmoteca.cat/handle/11091/12989
Jueves cinematográficos,009,1927,,1927-04-28,http://repositori.filmoteca.cat/handle/11091/12991
Jueves cinematográficos,010,1927,,1927-05-10,http://repositori.filmoteca.cat/handle/11091/12990
Jueves cinematográficos,011,1927,,1927-05-12,http://repositori.filmoteca.cat/handle/11091/13018
Jueves cinematográficos,012,1927,,1927-05-19,http://repositori.filmoteca.cat/handle/11091/13019
Jueves cinematográficos,013,1927,,1927-05-26,http://repositori.filmoteca.cat/handle/11091/13020
Jueves cinematográficos,014,1927,,1927-06-02,http://repositori.filmoteca.cat/handle/11091/13021
Jueves cinematográficos,015,1927,,1927-06-15,http://repositori.filmoteca.cat/handle/11091/13022
Jueves cinematográficos,016,1927,,1927-06-16,http://repositori.filmoteca.cat/handle/11091/13023
Jueves cinematográficos,017,1927,,1927-06-23,http://repositori.filmoteca.cat/handle/11091/13024
Jueves cinematográficos,018,1927,,1927-06-30,http://repositori.filmoteca.cat/handle/11091/13025
Jueves cinematográficos,019,1927,,1927-07-07,http://repositori.filmoteca.cat/handle/11091/13026
Jueves cinematográficos,020,1927,,1927-07-14,http://repositori.filmoteca.cat/handle/11091/13027
Jueves cinematográficos,021,1927,,1927-07-21,http://repositori.filmoteca.cat/handle/11091/13028
Jueves cinematográficos,022,1927,,1927-07-28,http://repositori.filmoteca.cat/handle/11091/13029
Jueves cinematográficos,023,1927,,1927-08-04,http://repositori.filmoteca.cat/handle/11091/13030
Jueves cinematográficos,024,1927,,1927-08-11,http://repositori.filmoteca.cat/handle/11091/13031
Jueves cinematográficos,025,1927,,1927-08-18,http://repositori.filmoteca.cat/handle/11091/13032
Jueves cinematográficos,026,1927,,1927-08-25,http://repositori.filmoteca.cat/handle/11091/13033
Jueves cinematográficos,027,1927,,1927-09-01,http://repositori.filmoteca.cat/handle/11091/13034
Jueves cinematográficos,028,1927,,1927-09-08,http://repositori.filmoteca.cat/handle/11091/13035
Jueves cinematográficos,029,1927,,1927-09-22,http://repositori.filmoteca.cat/handle/11091/13036
Jueves cinematográficos,030,1927,,1927-09-09,http://repositori.filmoteca.cat/handle/11091/13037
Jueves cinematográficos,031,1927,,1927-10-06,http://repositori.filmoteca.cat/handle/11091/13038
Jueves cinematográficos,032,1927,,1927-10-13,http://repositori.filmoteca.cat/handle/11091/13039
Jueves cinematográficos,033,1927,,1927-10-20,http://repositori.filmoteca.cat/handle/11091/13040
Jueves cinematográficos,034,1927,,1927-10-27,http://repositori.filmoteca.cat/handle/11091/13041
Jueves cinematográficos,035,1927,,1927-11-03,http://repositori.filmoteca.cat/handle/11091/13042
Jueves cinematográficos,036,1927,,1927-11-10,http://repositori.filmoteca.cat/handle/11091/13043
Jueves cinematográficos,037,1927,,1927-11-17,http://repositori.filmoteca.cat/handle/11091/13044
Jueves cinematográficos,038,1927,,1927-11-24,http://repositori.filmoteca.cat/handle/11091/13045
Jueves cinematográficos,039,1927,,1927-12-01,http://repositori.filmoteca.cat/handle/11091/13066
Jueves cinematográficos,040,1927,,1927-12-08,http://repositori.filmoteca.cat/handle/11091/13067
Jueves cinematográficos,041,1927,,1927-12-15,http://repositori.filmoteca.cat/handle/11091/13068
Jueves cinematográficos,042,1927,,1927-12-22,http://repositori.filmoteca.cat/handle/11091/13069
Jueves cinematográficos,043,1927,,1927-12-29,http://repositori.filmoteca.cat/handle/11091/13073
Jueves cinematográficos,044,1928,,1928-01-05,http://repositori.filmoteca.cat/handle/11091/13108
Jueves cinematográficos,045,1928,,1928-01-12,http://repositori.filmoteca.cat/handle/11091/13109
Jueves cinematográficos,046,1928,,1928-01-19,http://repositori.filmoteca.cat/handle/11091/13111
Jueves cinematográficos,047,1928,,1928-01-26,http://repositori.filmoteca.cat/handle/11091/13112
Jueves cinematográficos,048,1928,,1928-02-02,http://repositori.filmoteca.cat/handle/11091/13113
Jueves cinematográficos,049,1928,,1928-02-09,http://repositori.filmoteca.cat/handle/11091/13114
Jueves cinematográficos,050,1928,,1928-02-16,http://repositori.filmoteca.cat/handle/11091/13115
Jueves cinematográficos,051,1928,,1928-02-23,http://repositori.filmoteca.cat/handle/11091/13116
Jueves cinematográficos,052,1928,,1928-03-01,http://repositori.filmoteca.cat/handle/11091/13117
Jueves cinematográficos,053,1928,,1928-03-08,http://repositori.filmoteca.cat/handle/11091/13118
Jueves cinematográficos,054,1928,,1928-03-15,http://repositori.filmoteca.cat/handle/11091/13119
Jueves cinematográficos,055,1928,,1928-03-22,http://repositori.filmoteca.cat/handle/11091/13120
Jueves cinematográficos,056,1928,,1928-03-29,http://repositori.filmoteca.cat/handle/11091/13123
Jueves cinematográficos,057,1928,,1928-04-05,http://repositori.filmoteca.cat/handle/11091/13129
Jueves cinematográficos,058,1928,,1928-04-12,http://repositori.filmoteca.cat/handle/11091/13130
Jueves cinematográficos,059,1928,,1928-04-19,http://repositori.filmoteca.cat/handle/11091/13133
Jueves cinematográficos,060,1928,,1928-04-28,http://repositori.filmoteca.cat/handle/11091/13135
Jueves cinematográficos,061,1928,,1928-05-03,http://repositori.filmoteca.cat/handle/11091/13137
Jueves cinematográficos,062,1928,,1928-05-10,http://repositori.filmoteca.cat/handle/11091/13140
Jueves cinematográficos,063,1928,,1928-05-17,http://repositori.filmoteca.cat/handle/11091/13146
Jueves cinematográficos,064,1928,,1928-05-28,http://repositori.filmoteca.cat/handle/11091/13148
Jueves cinematográficos,065,1928,,1928-05-31,http://repositori.filmoteca.cat/handle/11091/13153
Jueves cinematográficos,066,1928,,1928-06-07,http://repositori.filmoteca.cat/handle/11091/13149
Jueves cinematográficos,067,1928,,1928-06-14,http://repositori.filmoteca.cat/handle/11091/13152
Jueves cinematográficos,068,1928,,1928-06-21,http://repositori.filmoteca.cat/handle/11091/13155
Jueves cinematográficos,069,1928,,1928-06-28,http://repositori.filmoteca.cat/handle/11091/13163
Jueves cinematográficos,070,1928,,1928-07-05,http://repositori.filmoteca.cat/handle/11091/13169
Jueves cinematográficos,071,1928,,1928-07-12,http://repositori.filmoteca.cat/handle/11091/13170
Jueves cinematográficos,072,1928,,1928-07-19,http://repositori.filmoteca.cat/handle/11091/13171
Jueves cinematográficos,073,1928,,1928-07-26,http://repositori.filmoteca.cat/handle/11091/13174
Jueves cinematográficos,074,1928,,1928-08-02,http://repositori.filmoteca.cat/handle/11091/13175
Jueves cinematográficos,075,1928,,1928-08-09,http://repositori.filmoteca.cat/handle/11091/13176
Jueves cinematográficos,076,1928,,1928-08-16,http://repositori.filmoteca.cat/handle/11091/13177
Jueves cinematográficos,077,1928,,1928-08-23,http://repositori.filmoteca.cat/handle/11091/13178
Jueves cinematográficos,078,1928,,1928-08-30,http://repositori.filmoteca.cat/handle/11091/13179
Jueves cinematográficos,079,1928,,1928-09-06,http://repositori.filmoteca.cat/handle/11091/13180
Jueves cinematográficos,080,1928,,1928-09-13,http://repositori.filmoteca.cat/handle/11091/13181
Jueves cinematográficos,081,1928,,1928-09-20,http://repositori.filmoteca.cat/handle/11091/13182
Jueves cinematográficos,082,1928,,1928-10-04,http://repositori.filmoteca.cat/handle/11091/13183
Jueves cinematográficos,083,1928,,1928-10-11,http://repositori.filmoteca.cat/handle/11091/13184
Jueves cinematográficos,084,1928,,1928-10-18,http://repositori.filmoteca.cat/handle/11091/13185
Jueves cinematográficos,085,1928,,1928-10-25,http://repositori.filmoteca.cat/handle/11091/13187
Jueves cinematográficos,086,1928,,1928-11-01,http://repositori.filmoteca.cat/handle/11091/13189
Jueves cinematográficos,087,1928,,1928-11-08,http://repositori.filmoteca.cat/handle/11091/13190
Jueves cinematográficos,088,1928,,1928-11-15,http://repositori.filmoteca.cat/handle/11091/13191
Jueves cinematográficos,089,1928,,1928-11-22,http://repositori.filmoteca.cat/handle/11091/13195
Jueves cinematográficos,090,1928,,1928-11-29,http://repositori.filmoteca.cat/handle/11091/13194
Jueves cinematográficos,091,1928,,1928-12-06,http://repositori.filmoteca.cat/handle/11091/13197
Jueves cinematográficos,092,1928,,1928-12-13,http://repositori.filmoteca.cat/handle/11091/13201
Jueves cinematográficos,093,1928,,1928-12-20,http://repositori.filmoteca.cat/handle/11091/13199
Jueves cinematográficos,094,1928,,1928-12-27,http://repositori.filmoteca.cat/handle/11091/13200
Jueves cinematográficos,095,1929,,1929-01-03,http://repositori.filmoteca.cat/handle/11091/13240
Jueves cinematográficos,096,1929,,1929-01-10,http://repositori.filmoteca.cat/handle/11091/13241
Jueves cinematográficos,097,1929,,1929-01-17,http://repositori.filmoteca.cat/handle/11091/13242
Jueves cinematográficos,098,1929,,1929-01-24,http://repositori.filmoteca.cat/handle/11091/13243
Jueves cinematográficos,099,1929,,1929-01-31,http://repositori.filmoteca.cat/handle/11091/13246
Jueves cinematográficos,100,1929,,1929-02-07,http://repositori.filmoteca.cat/handle/11091/13244
Jueves cinematográficos,101,1929,,1929-02-14,http://repositori.filmoteca.cat/handle/11091/13245
Jueves cinematográficos,102,1929,,1929-02-21,http://repositori.filmoteca.cat/handle/11091/13247
Jueves cinematográficos,103,1929,,1929-02-28,http://repositori.filmoteca.cat/handle/11091/13248
Jueves cinematográficos,104,1929,,1929-03-07,http://repositori.filmoteca.cat/handle/11091/13249
Jueves cinematográficos,105,1929,,1929-03-14,http://repositori.filmoteca.cat/handle/11091/13250
Jueves cinematográficos,106,1929,,1929-03-21,http://repositori.filmoteca.cat/handle/11091/13251
Jueves cinematográficos,107,1929,,1929-03-28,http://repositori.filmoteca.cat/handle/11091/13252
Jueves cinematográficos,108,1929,,1929-04-04,http://repositori.filmoteca.cat/handle/11091/13253
Jueves cinematográficos,109,1929,,1929-04-11,http://repositori.filmoteca.cat/handle/11091/13254
Jueves cinematográficos,110,1929,,1929-04-18,http://repositori.filmoteca.cat/handle/11091/13255
Jueves cinematográficos,111,1929,,1929-04-25,http://repositori.filmoteca.cat/handle/11091/13256
Jueves cinematográficos,112,1929,,1929-05-02,http://repositori.filmoteca.cat/handle/11091/13257
Jueves cinematográficos,113,1929,,1929-05-09,http://repositori.filmoteca.cat/handle/11091/13260
Jueves cinematográficos,113,1929,,1929-05-16,http://repositori.filmoteca.cat/handle/11091/13258
Jueves cinematográficos,115,1929,,1929-05-23,http://repositori.filmoteca.cat/handle/11091/13287
Jueves cinematográficos,116,1929,,1929-05-30,http://repositori.filmoteca.cat/handle/11091/13259
Jueves cinematográficos,117,1929,,1929-06-06,http://repositori.filmoteca.cat/handle/11091/13288
Jueves cinematográficos,118,1929,,1929-06-13,http://repositori.filmoteca.cat/handle/11091/13261
Jueves cinematográficos,119,1929,,1929-06-20,http://repositori.filmoteca.cat/handle/11091/13290
Jueves cinematográficos,120,1929,,1929-06-27,http://repositori.filmoteca.cat/handle/11091/13289
Jueves cinematográficos,121,1929,,1929-07-04,http://repositori.filmoteca.cat/handle/11091/13375
Jueves cinematográficos,122,1929,,1929-07-11,http://repositori.filmoteca.cat/handle/11091/13376
Jueves cinematográficos,123,1929,,1929-07-18,http://repositori.filmoteca.cat/handle/11091/13377
Jueves cinematográficos,124,1929,,1929-07-25,http://repositori.filmoteca.cat/handle/11091/13378
Jueves cinematográficos,125,1929,,1929-08-01,http://repositori.filmoteca.cat/handle/11091/13379
Jueves cinematográficos,126,1929,,1929-08-08,http://repositori.filmoteca.cat/handle/11091/13380
Jueves cinematográficos,127,1929,,1929-08-15,http://repositori.filmoteca.cat/handle/11091/13399
Jueves cinematográficos,129,1929,,1929-08-31,http://repositori.filmoteca.cat/handle/11091/13400
Jueves cinematográficos,129,1929,,1929-09-05,http://repositori.filmoteca.cat/handle/11091/13401
Jueves cinematográficos,130,1929,,1929-09-12,http://repositori.filmoteca.cat/handle/11091/13404
Jueves cinematográficos,131,1929,,1929-09-19,http://repositori.filmoteca.cat/handle/11091/13438
Jueves cinematográficos,132,1929,,1929-09-26,http://repositori.filmoteca.cat/handle/11091/13439
Jueves cinematográficos,133,1929,,1929-10-03,http://repositori.filmoteca.cat/handle/11091/13440
Jueves cinematográficos,134,1929,,1929-10-03,http://repositori.filmoteca.cat/handle/11091/13441
Jueves cinematográficos,135,1929,,1929-10-17,http://repositori.filmoteca.cat/handle/11091/13442
Jueves cinematográficos,136,1929,,1929-10-24,http://repositori.filmoteca.cat/handle/11091/13444
Jueves cinematográficos,137,1929,,1929-10-31,http://repositori.filmoteca.cat/handle/11091/13443
Jueves cinematográficos,138,1930,,1930-09-07,http://repositori.filmoteca.cat/handle/11091/13445
Jueves cinematográficos,139,1930,,1930-09-11,http://repositori.filmoteca.cat/handle/11091/13446
Jueves cinematográficos,140,1930,,1930-09-18,http://repositori.filmoteca.cat/handle/11091/13447
Jueves cinematográficos,141,1930,,1930-09-25,http://repositori.filmoteca.cat/handle/11091/13448
Jueves cinematográficos,142,1930,,1930-10-02,http://repositori.filmoteca.cat/handle/11091/13449
Jueves cinematográficos,143,1930,,1930-10-09,http://repositori.filmoteca.cat/handle/11091/13450
Jueves cinematográficos,144,1930,,1930-10-16,http://repositori.filmoteca.cat/handle/11091/13451
Jueves cinematográficos,145,1930,,1930-10-23,http://repositori.filmoteca.cat/handle/11091/13452
Jueves cinematográficos,146,1930,,1930-10-30,http://repositori.filmoteca.cat/handle/11091/13453
Jueves cinematográficos,147,1930,,1930-11-06,http://repositori.filmoteca.cat/handle/11091/13454
Jueves cinematográficos,148,1930,,1930-11-13,http://repositori.filmoteca.cat/handle/11091/13460
Jueves cinematográficos,149,1930,,1930-11-20,http://repositori.filmoteca.cat/handle/11091/13603
Jueves cinematográficos,150,1930,,1930-11-27,http://repositori.filmoteca.cat/handle/11091/13604
Jueves cinematográficos,151,1930,,1930-12-04,http://repositori.filmoteca.cat/handle/11091/13605
Jueves cinematográficos,152,1930,,1930-12-11,http://repositori.filmoteca.cat/handle/11091/13606
Jueves cinematográficos,153,1930,,1930-12-18,http://repositori.filmoteca.cat/handle/11091/13607
Jueves cinematográficos,154,1930,,1930-12-25,http://repositori.filmoteca.cat/handle/11091/13608
Jueves cinematográficos,155,1931,,1931-01-01,http://repositori.filmoteca.cat/handle/11091/13609
Jueves cinematográficos,156,1931,,1931-01-08,http://repositori.filmoteca.cat/handle/11091/13610
Jueves cinematográficos,157,1931,,1931-01-15,http://repositori.filmoteca.cat/handle/11091/13611
Jueves cinematográficos,158,1931,,1931-01-22,http://repositori.filmoteca.cat/handle/11091/13612
Jueves cinematográficos,159,1931,,1931-01-29,http://repositori.filmoteca.cat/handle/11091/13613
Jueves cinematográficos,160,1931,,1931-02-05,http://repositori.filmoteca.cat/handle/11091/13614
Jueves cinematográficos,161,1931,,1931-02-12,http://repositori.filmoteca.cat/handle/11091/13615
Jueves cinematográficos,162,1931,,1931-02-19,http://repositori.filmoteca.cat/handle/11091/13616
Jueves cinematográficos,163,1931,,1931-02-26,http://repositori.filmoteca.cat/handle/11091/13617
Jueves cinematográficos,164,1931,,1931-03-05,http://repositori.filmoteca.cat/handle/11091/13618
Jueves cinematográficos,165,1931,,1931-03-12,http://repositori.filmoteca.cat/handle/11091/13619
Jueves cinematográficos,166,1931,,1931-03-19,http://repositori.filmoteca.cat/handle/11091/13620
Jueves cinematográficos,167,1931,,1931-03-26,http://repositori.filmoteca.cat/handle/11091/13621
Jueves cinematográficos,168,1931,,1931-04-02,http://repositori.filmoteca.cat/handle/11091/13622
Jueves cinematográficos,169,1931,,1931-04-09,http://repositori.filmoteca.cat/handle/11091/13623
Jueves cinematográficos,170,1931,,1931-04-16,http://repositori.filmoteca.cat/handle/11091/13624
Jueves cinematográficos,171,1931,,1931-04-23,http://repositori.filmoteca.cat/handle/11091/13625
Jueves cinematográficos,172,1931,,1931-04-30,http://repositori.filmoteca.cat/handle/11091/13626
Jueves cinematográficos,173,1931,,1931-05-07,http://repositori.filmoteca.cat/handle/11091/13627
Jueves cinematográficos,174,1931,,1931-05-14,http://repositori.filmoteca.cat/handle/11091/13628
Jueves cinematográficos,175,1931,,1931-05-21,http://repositori.filmoteca.cat/handle/11091/13629
Jueves cinematográficos,176,1931,,1931-05-28,http://repositori.filmoteca.cat/handle/11091/13630
Jueves cinematográficos,177,1931,,1931-06-04,http://repositori.filmoteca.cat/handle/11091/13631
Jueves cinematográficos,178,1931,,1931-06-11,http://repositori.filmoteca.cat/handle/11091/13632
Jueves cinematográficos,179,1931,,1931-06-18,http://repositori.filmoteca.cat/handle/11091/13633
Jueves cinematográficos,180,1931,,1931-06-25,http://repositori.filmoteca.cat/handle/11091/13634
Jueves cinematográficos,181,1931,,1931-07-02,http://repositori.filmoteca.cat/handle/11091/13635
Jueves cinematográficos,182,1931,,1931-07-09,http://repositori.filmoteca.cat/handle/11091/13636
Jueves cinematográficos,183,1931,,1931-07-16,http://repositori.filmoteca.cat/handle/11091/13637
Jueves cinematográficos,184,1931,,1931-07-23,http://repositori.filmoteca.cat/handle/11091/13638
Jueves cinematográficos,185,1931,,1931-07-30,http://repositori.filmoteca.cat/handle/11091/13639
Jueves cinematográficos,186,1931,,1931-08-06,http://repositori.filmoteca.cat/handle/11091/13640
Jueves cinematográficos,187,1931,,1931-08-13,http://repositori.filmoteca.cat/handle/11091/13641
Jueves cinematográficos,188,1931,,1931-08-20,http://repositori.filmoteca.cat/handle/11091/13642
Jueves cinematográficos,189,1931,,1931-08-27,http://repositori.filmoteca.cat/handle/11091/13643
Jueves cinematográficos,190,1931,,1931-09-03,http://repositori.filmoteca.cat/handle/11091/13644
Jueves cinematográficos,191,1931,,1931-09-10,http://repositori.filmoteca.cat/handle/11091/13645
Jueves cinematográficos,192,1931,,1931-09-17,http://repositori.filmoteca.cat/handle/11091/13646
Jueves cinematográficos,193,1931,,1931-09-24,http://repositori.filmoteca.cat/handle/11091/13647
Jueves cinematográficos,194,1931,,1931-10-01,http://repositori.filmoteca.cat/handle/11091/13648
Jueves cinematográficos,195,1931,,1931-10-08,http://repositori.filmoteca.cat/handle/11091/13649
Jueves cinematográficos,196,1931,,1931-10-15,http://repositori.filmoteca.cat/handle/11091/13650
Jueves cinematográficos,197,1931,,1931-10-22,http://repositori.filmoteca.cat/handle/11091/13651
Jueves cinematográficos,198,1931,,1931-10-29,http://repositori.filmoteca.cat/handle/11091/13652
Jueves cinematográficos,199,1931,,1931-11-05,http://repositori.filmoteca.cat/handle/11091/13653
Jueves cinematográficos,200,1931,,1931-11-12,http://repositori.filmoteca.cat/handle/11091/13654
Jueves cinematográficos,201,1931,,1931-11-19,http://repositori.filmoteca.cat/handle/11091/13655
Jueves cinematográficos,202,1931,,1931-11-26,http://repositori.filmoteca.cat/handle/11091/13656
Jueves cinematográficos,203,1931,,1931-12-01,http://repositori.filmoteca.cat/handle/11091/13657
Jueves cinematográficos,204,1931,,1931-12-10,http://repositori.filmoteca.cat/handle/11091/13658
Jueves cinematográficos,205,1931,,1931-12-17,http://repositori.filmoteca.cat/handle/11091/13659
Jueves cinematográficos,206,1931,,1931-12-24,http://repositori.filmoteca.cat/handle/11091/13660
Jueves cinematográficos,207,1931,,1931-12-31,http://repositori.filmoteca.cat/handle/11091/13661
Jueves cinematográficos,208,1932,,1932-01-07,http://repositori.filmoteca.cat/handle/11091/13106
Jueves cinematográficos,209,1932,,1932-01-14,http://repositori.filmoteca.cat/handle/11091/13107
Jueves cinematográficos,210,1932,,1932-01-21,http://repositori.filmoteca.cat/handle/11091/13110
Jueves cinematográficos,211,1932,,1932-01-28,http://repositori.filmoteca.cat/handle/11091/13663
Jueves cinematográficos,212,1932,,1932-02-04,http://repositori.filmoteca.cat/handle/11091/13127
Jueves cinematográficos,213,1932,,1932-02-11,http://repositori.filmoteca.cat/handle/11091/13138
Jueves cinematográficos,214,1932,,1932-02-17,http://repositori.filmoteca.cat/handle/11091/13136
Jueves cinematográficos,215,1932,,1932-02-25,http://repositori.filmoteca.cat/handle/11091/13141
Jueves cinematográficos,216,1932,,1932-03-03,http://repositori.filmoteca.cat/handle/11091/13144
Jueves cinematográficos,217,1932,,1932-03-10,http://repositori.filmoteca.cat/handle/11091/13145
Jueves cinematográficos,218,1932,,1932-03-17,http://repositori.filmoteca.cat/handle/11091/13147
Jueves cinematográficos,219,1932,,1932-03-24,http://repositori.filmoteca.cat/handle/11091/13150
Jueves cinematográficos,220,1932,,1932-03-31,http://repositori.filmoteca.cat/handle/11091/13151
Jueves cinematográficos,221,1932,,1932-04-07,http://repositori.filmoteca.cat/handle/11091/13154
Jueves cinematográficos,222,1932,,1932-04-14,http://repositori.filmoteca.cat/handle/11091/13156
Jueves cinematográficos,223,1932,,1932-04-21,http://repositori.filmoteca.cat/handle/11091/13157
Jueves cinematográficos,224,1932,,1932-04-31,http://repositori.filmoteca.cat/handle/11091/13158
Jueves cinematográficos,225,1932,,1932-05-05,http://repositori.filmoteca.cat/handle/11091/13214
Jueves cinematográficos,226,1932,,1932-05-12,http://repositori.filmoteca.cat/handle/11091/13215
Jueves cinematográficos,227,1932,,1932-05-19,http://repositori.filmoteca.cat/handle/11091/13216
Jueves cinematográficos,228,1932,,1932-05-26,http://repositori.filmoteca.cat/handle/11091/13217
Jueves cinematográficos,229,1932,,1932-06-02,http://repositori.filmoteca.cat/handle/11091/13218
Jueves cinematográficos,230,1932,,1932-06-09,http://repositori.filmoteca.cat/handle/11091/13219
Jueves cinematográficos,231,1932,,1932-06-16,http://repositori.filmoteca.cat/handle/11091/13220
Jueves cinematográficos,232,1932,,1932-06-23,http://repositori.filmoteca.cat/handle/11091/13221
Jueves cinematográficos,233,1932,,1932-06-30,http://repositori.filmoteca.cat/handle/11091/13222
Jueves cinematográficos,234,1932,,1932-07-07,http://repositori.filmoteca.cat/handle/11091/13223
Jueves cinematográficos,235,1932,,1932-07-14,http://repositori.filmoteca.cat/handle/11091/13224
Jueves cinematográficos,236,1932,,1932-07-21,http://repositori.filmoteca.cat/handle/11091/13225
Jueves cinematográficos,237,1932,,1932-07-28,http://repositori.filmoteca.cat/handle/11091/13226
Jueves cinematográficos,238,1932,,1932-08-04,http://repositori.filmoteca.cat/handle/11091/13227
Jueves cinematográficos,239,1932,,1932-08-11,http://repositori.filmoteca.cat/handle/11091/13228
Jueves cinematográficos,240,1932,,1932-08-18,http://repositori.filmoteca.cat/handle/11091/13229
Jueves cinematográficos,241,1932,,1932-08-25,http://repositori.filmoteca.cat/handle/11091/13230
Jueves cinematográficos,242,1932,,1932-09-01,http://repositori.filmoteca.cat/handle/11091/13231
Jueves cinematográficos,243,1932,,1932-09-08,http://repositori.filmoteca.cat/handle/11091/13232
Jueves cinematográficos,244,1932,,1932-09-15,http://repositori.filmoteca.cat/handle/11091/13233
Jueves cinematográficos,245,1932,,1932-09-22,http://repositori.filmoteca.cat/handle/11091/13234
Jueves cinematográficos,246,1932,,1932-09-24,http://repositori.filmoteca.cat/handle/11091/13235
Jueves cinematográficos,247,1932,,1932-10-06,http://repositori.filmoteca.cat/handle/11091/13236
Jueves cinematográficos,248,1932,,1932-10-13,http://repositori.filmoteca.cat/handle/11091/13237
Jueves cinematográficos,249,1932,,1932-10-20,http://repositori.filmoteca.cat/handle/11091/13238
Jueves cinematográficos,250,1932,,1932-10-27,http://repositori.filmoteca.cat/handle/11091/13239
Jueves cinematográficos,251,1932,,1932-11-03,http://repositori.filmoteca.cat/handle/11091/13291
Jueves cinematográficos,252,1932,,1932-11-10,http://repositori.filmoteca.cat/handle/11091/13292
Jueves cinematográficos,253,1932,,1932-11-17,http://repositori.filmoteca.cat/handle/11091/13293
Jueves cinematográficos,254,1932,,1932-11-24,http://repositori.filmoteca.cat/handle/11091/13294
Jueves cinematográficos,255,1932,,1932-12-01,http://repositori.filmoteca.cat/handle/11091/13295
Jueves cinematográficos,256,1932,,1932-12-08,http://repositori.filmoteca.cat/handle/11091/13296
Jueves cinematográficos,257,1932,,1932-12-15,http://repositori.filmoteca.cat/handle/11091/13297
Jueves cinematográficos,258,1932,,1932-12-22,http://repositori.filmoteca.cat/handle/11091/13298
Jueves cinematográficos,259,1932,,1932-12-29,http://repositori.filmoteca.cat/handle/11091/13299
Jueves cinematográficos,260,1933,,1933-01-05,http://repositori.filmoteca.cat/handle/11091/13300
Jueves cinematográficos,261,1933,,1933-01-19,http://repositori.filmoteca.cat/handle/11091/13301
Jueves cinematográficos,262,1933,,1933-01-26,http://repositori.filmoteca.cat/handle/11091/13302
Jueves cinematográficos,263,1933,,1933-02-02,http://repositori.filmoteca.cat/handle/11091/13303
Jueves cinematográficos,264,1933,,1933-02-09,http://repositori.filmoteca.cat/handle/11091/13304
Jueves cinematográficos,265,1933,,1933-02-16,http://repositori.filmoteca.cat/handle/11091/13305
Jueves cinematográficos,266,1933,,1933-02-23,http://repositori.filmoteca.cat/handle/11091/13306
Jueves cinematográficos,267,1933,,1933-03-02,http://repositori.filmoteca.cat/handle/11091/13307
Jueves cinematográficos,268,1933,,1933-03-09,http://repositori.filmoteca.cat/handle/11091/13308
Jueves cinematográficos,269,1933,,1933-03-16,http://repositori.filmoteca.cat/handle/11091/13309
Jueves cinematográficos,270,1933,,1933-03-23,http://repositori.filmoteca.cat/handle/11091/13310
